route,shape_pt_sequence,stop_id,stop_name,stop_lat,stop_lon,distance
508_1_1_shp,345.0,CAL2,CAL,41.2051110817987,-8.64325001350175,0.09956301199613475
508_1_1_shp,346.0,CUS1,CUSTÓIAS,41.2030962364453,-8.64153900259989,0.13383536514486866
508_1_1_shp,347.0,CUS1,CUSTÓIAS,41.2030962364453,-8.64153900259989,0.10623766677607716
508_1_1_shp,348.0,CUS1,CUSTÓIAS,41.2030962364453,-8.64153900259989,0.06625970728745492
508_1_1_shp,349.0,CUS1,CUSTÓIAS,41.2030962364453,-8.64153900259989,0.04133504542953841
508_1_1_shp,350.0,CUS3,CUSTÓIAS,41.2027499916723,-8.64258331244352,0.015263959658917522
508_1_1_shp,351.0,CUS3,CUSTÓIAS,41.2027499916723,-8.64258331244352,0.015263959658917522
508_1_1_shp,352.0,CUS3,CUSTÓIAS,41.2027499916723,-8.64258331244352,0.035922609274830174
508_1_1_shp,353.0,CUS3,CUSTÓIAS,41.2027499916723,-8.64258331244352,0.04187434675731394
508_1_1_shp,354.0,CUS3,CUSTÓIAS,41.2027499916723,-8.64258331244352,0.0421672693010772
508_1_1_shp,355.0,CUS4,CUSTÓIAS,41.2023610655727,-8.64208338020555,0.053793002399506795
508_1_1_shp,356.0,CUS4,CUSTÓIAS,41.2023610655727,-8.64208338020555,0.14351455727911708
508_1_1_shp,357.0,TFV3,TV.FONTE VELHA,41.1997226738319,-8.64089958985062,0.11453410231536384
508_1_1_shp,358.0,TFV3,TV.FONTE VELHA,41.1997226738319,-8.64089958985062,0.11453410231536384
508_1_1_shp,359.0,AVLH2,AVILHÓ,41.1964722052177,-8.63849999880314,0.021955382078825306
508_1_1_shp,360.0,AVLH2,AVILHÓ,41.1964722052177,-8.63849999880314,0.06955802367319434
508_1_1_shp,361.0,AVLH2,AVILHÓ,41.1964722052177,-8.63849999880314,0.11085967633552676
508_1_1_shp,362.0,AVLH2,AVILHÓ,41.1964722052177,-8.63849999880314,0.1560481798630923
508_1_1_shp,363.0,RDS2,R. DO SENHOR,41.1942500256453,-8.63577774184712,0.041778737877705675
508_1_1_shp,364.0,PLG4,PADRÃO LÉGUA,41.1925555494917,-8.63463888460801,0.06797431905081364
508_1_1_shp,365.0,PLG4,PADRÃO LÉGUA,41.1925555494917,-8.63463888460801,0.06797431905081364
508_1_1_shp,366.0,PLG4,PADRÃO LÉGUA,41.1925555494917,-8.63463888460801,0.03195870738512966
508_1_1_shp,367.0,PLG1,PADRÃO DA LÉGUA,41.1925833521332,-8.63361109710368,0.042301943441854575
508_1_1_shp,368.0,PLG1,PADRÃO DA LÉGUA,41.1925833521332,-8.63361109710368,0.009527952694548869
508_1_1_shp,369.0,PLG1,PADRÃO DA LÉGUA,41.1925833521332,-8.63361109710368,0.009527952694548869
508_1_1_shp,370.0,PLG2,PADRÃO DA LÉGUA,41.1918055407647,-8.63355557149781,0.02045179619532122
508_1_1_shp,371.0,CSXN2,C. SEIXO (NORTE),41.1895367921479,-8.63290484280438,0.0676268112842007
508_1_1_shp,372.0,FGT1,FOGUETEIROS (SUL),41.18577774774,-8.63186105025606,0.060444354461142435
508_1_1_shp,373.0,FGT1,FOGUETEIROS (SUL),41.18577774774,-8.63186105025606,0.060444354461142435
508_1_1_shp,374.0,CSXS1,C. SEIXO (SUL),41.1839811393369,-8.63142463080456,0.011062860019302134
508_1_1_shp,375.0,CSXS2,C. SEIXO (SUL),41.1832457742281,-8.63133942716157,0.03707539376859378
508_1_1_shp,376.0,CSXS2,C. SEIXO (SUL),41.1832457742281,-8.63133942716157,0.019827841318350407
508_1_1_shp,377.0,MTB4,MONTE DOS BURGOS,41.1812043032159,-8.63045365391639,0.06003416844547964
508_1_1_shp,378.0,MTB2,MTE BURGOS (CIRC.),41.1797251075342,-8.62865725566787,0.10096096176213237
508_1_1_shp,379.0,SRPT1,S.RA DO PORTO,41.1778696395075,-8.62877492608645,0.030137955255958453
508_1_1_shp,380.0,SRPT2,S.RA DO PORTO,41.1774757724176,-8.62875919797583,0.08034207614063793
508_1_1_shp,381.0,SRPT2,S.RA DO PORTO,41.1774757724176,-8.62875919797583,0.11935807944894797
508_1_1_shp,382.0,PPR1,PARQUE DA PRELADA,41.1752546185943,-8.62758669572453,0.0739879572397583
508_1_1_shp,383.0,PPR2,PARQUE DA PRELADA,41.1750731095988,-8.62770843062757,0.006585249248061434
508_1_1_shp,384.0,PPR2,PARQUE DA PRELADA,41.1750731095988,-8.62770843062757,0.040870446552239585
508_1_1_shp,385.0,PPR2,PARQUE DA PRELADA,41.1750731095988,-8.62770843062757,0.13804575514153908
508_1_1_shp,386.0,PPR2,PARQUE DA PRELADA,41.1750731095988,-8.62770843062757,0.13804575514153908
508_1_1_shp,387.0,CI21,CINTURA INTERNA,41.172774806047,-8.6263405902266,0.027013541457563333
508_1_1_shp,388.0,CI21,CINTURA INTERNA,41.172774806047,-8.6263405902266,0.009032027846070313
508_1_1_shp,389.0,CI21,CINTURA INTERNA,41.172774806047,-8.6263405902266,0.030560392837993475
508_1_1_shp,390.0,CVI3,CARVALHIDO,41.1670000186615,-8.62602776701539,0.09936115110402886
508_1_1_shp,391.0,CVI2,CARVALHIDO,41.1667499732589,-8.62524994840412,0.04353985767016104
508_1_1_shp,392.0,CVI2,CARVALHIDO,41.1667499732589,-8.62524994840412,0.03491528732329259
508_1_1_shp,393.0,CVI1,CARVALHIDO,41.1665226280822,-8.6249948004954,0.01144249127576364
508_1_1_shp,394.0,CVI1,CARVALHIDO,41.1665226280822,-8.6249948004954,0.02207624757314495
508_1_1_shp,395.0,CVI1,CARVALHIDO,41.1665226280822,-8.6249948004954,0.07462347702472032
508_1_1_shp,396.0,CVI1,CARVALHIDO,41.1665226280822,-8.6249948004954,0.09437784461018477
508_1_1_shp,397.0,AVF2,AV.FRANÇA,41.1646167439743,-8.62586700155765,0.10900659283140245
508_1_1_shp,398.0,AVF2,AV.FRANÇA,41.1646167439743,-8.62586700155765,0.08754724286040687
508_1_1_shp,399.0,QTAM2,QUINTA AMARELA,41.1627539888818,-8.62486885029447,0.022600627228303097
508_1_1_shp,400.0,CZV2,CRUZ VERMELHA,41.1613055042215,-8.62477781146306,0.008524837624550936
508_1_1_shp,401.0,CZV2,CRUZ VERMELHA,41.1613055042215,-8.62477781146306,0.008385885594517863
508_1_1_shp,402.0,CZV1,CRUZ VERMELHA,41.1607974344741,-8.62464211204025,0.005990492282231347
508_1_1_shp,403.0,CZV3,CRUZ VERMELHA,41.159527837135,-8.62529360542566,0.06515165464462094
508_1_1_shp,404.0,BVCT1,BOAVISTA CORREIOS,41.1581179209701,-8.62783762828396,0.11213543516877121
508_1_1_shp,405.0,BVCT1,BOAVISTA CORREIOS,41.1581179209701,-8.62783762828396,0.11213543516877121
508_1_1_shp,406.0,BVCT1,BOAVISTA CORREIOS,41.1581179209701,-8.62783762828396,0.03662469508551778
508_1_1_shp,407.0,BVCT1,BOAVISTA CORREIOS,41.1581179209701,-8.62783762828396,0.05760583618561488
508_1_1_shp,408.0,BVCT1,BOAVISTA CORREIOS,41.1581179209701,-8.62783762828396,0.07792566120343347
508_1_1_shp,409.0,BCM5,BOAVISTA-CASA DA MÚSICA,41.1592966400697,-8.6288887666657,0.06143387827103435
508_1_1_shp,410.0,BCM5,BOAVISTA-CASA DA MÚSICA,41.1592966400697,-8.6288887666657,0.04966630838891016
508_1_1_shp,411.0,BCM1,BOAVISTA-CASA DA MÚSICA,41.1589508076194,-8.62942622189796,0.027143298438045027
508_1_1_shp,412.0,BCM1,BOAVISTA-CASA DA MÚSICA,41.1589508076194,-8.62942622189796,0.012910791377149237
508_1_1_shp,413.0,BCM1,BOAVISTA-CASA DA MÚSICA,41.1589508076194,-8.62942622189796,0.012993559096310385
508_1_1_shp,414.0,BCM1,BOAVISTA-CASA DA MÚSICA,41.1589508076194,-8.62942622189796,0.02891056857610821
508_1_1_shp,415.0,BCM4,BOAVISTA-CASA DA MÚSICA,41.1589457579588,-8.63017784612816,0.039003713023350484
508_1_1_shp,416.0,BCM4,BOAVISTA-CASA DA MÚSICA,41.1589457579588,-8.63017784612816,0.045449441438632526
508_1_1_shp,417.0,BCM4,BOAVISTA-CASA DA MÚSICA,41.1589457579588,-8.63017784612816,0.054184780002790804
508_1_1_shp,418.0,BCM4,BOAVISTA-CASA DA MÚSICA,41.1589457579588,-8.63017784612816,0.054184780002790804
508_1_1_shp,419.0,BCM4,BOAVISTA-CASA DA MÚSICA,41.1589457579588,-8.63017784612816,0.07456126308234148
508_1_1_shp,420.0,BVCM3,BOAVISTA CEMITÉRIO,41.1571636941751,-8.62999767663858,0.09135909709481771
508_1_1_shp,421.0,BVCM3,BOAVISTA CEMITÉRIO,41.1571636941751,-8.62999767663858,0.06272554671177749
508_1_1_shp,422.0,BVCM3,BOAVISTA CEMITÉRIO,41.1571636941751,-8.62999767663858,0.043613138907971805
508_1_1_shp,423.0,BVCM3,BOAVISTA CEMITÉRIO,41.1571636941751,-8.62999767663858,0.02255394138071923
508_1_1_shp,424.0,BVCM3,BOAVISTA CEMITÉRIO,41.1571636941751,-8.62999767663858,0.005047172526994483
508_1_1_shp,425.0,BVCM3,BOAVISTA CEMITÉRIO,41.1571636941751,-8.62999767663858,0.01643035852938594
508_1_1_shp,426.0,BVCM3,BOAVISTA CEMITÉRIO,41.1571636941751,-8.62999767663858,0.03508256940821458
508_1_1_shp,427.0,BVCM3,BOAVISTA CEMITÉRIO,41.1571636941751,-8.62999767663858,0.054366130800472534
508_1_1_shp,428.0,BS10,BOAVISTA (BOM SUCESSO),41.1560609214012,-8.62862629311067,0.08532560572577201
508_1_1_shp,429.0,BS10,BOAVISTA (BOM SUCESSO),41.1560609214012,-8.62862629311067,0.09739099082351756
508_1_1_shp,430.0,BS8,BOM SUCESSO,41.1551497874929,-8.62852017627506,0.09539096280593981
508_1_1_shp,431.0,BS8,BOM SUCESSO,41.1551497874929,-8.62852017627506,0.06612915691210926
508_1_1_shp,432.0,BS8,BOM SUCESSO,41.1551497874929,-8.62852017627506,0.06612915691210926
508_1_1_shp,433.0,BS8,BOM SUCESSO,41.1551497874929,-8.62852017627506,0.0401986676073107
508_1_1_shp,434.0,BS8,BOM SUCESSO,41.1551497874929,-8.62852017627506,0.03260286783746381
508_1_1_shp,435.0,BS8,BOM SUCESSO,41.1551497874929,-8.62852017627506,0.022674312212559777
508_1_1_shp,436.0,BS2,BOAVISTA - B.SUCESSO,41.1553009155342,-8.62826100753222,0.021561905201699778
508_1_1_shp,437.0,BS2,BOAVISTA - B.SUCESSO,41.1553009155342,-8.62826100753222,0.02399918221248038
508_1_1_shp,438.0,BS9,BOAVISTA (BOM SUCESSO),41.1556998479921,-8.6283762423157,0.01876417503937441
508_1_1_shp,439.0,BS10,BOAVISTA (BOM SUCESSO),41.1560609214012,-8.62862629311067,0.01080992095705806
5M_0_1_shp,1.0,AL7,AV. ALIADOS,41.1481552258623,-8.61135805535354,0.01168198482246811
5M_0_1_shp,2.0,AL7,AV. ALIADOS,41.1481552258623,-8.61135805535354,0.015644733698023883
5M_0_1_shp,3.0,AL7,AV. ALIADOS,41.1481552258623,-8.61135805535354,0.040733934270279465
5M_0_1_shp,4.0,AL7,AV. ALIADOS,41.1481552258623,-8.61135805535354,0.04421952458395759
5M_0_1_shp,5.0,AL3,AV. ALIADOS,41.1473646177743,-8.61147403739939,0.042238507639683114
5M_0_1_shp,6.0,AL3,AV. ALIADOS,41.1473646177743,-8.61147403739939,0.03936033928867376
5M_0_1_shp,7.0,AL3,AV. ALIADOS,41.1473646177743,-8.61147403739939,0.05035094866424604
5M_0_1_shp,8.0,AAL5,AV.ALIADOS,41.1482143139209,-8.61068211157332,0.04667170113462798
5M_0_1_shp,9.0,AAL5,AV.ALIADOS,41.1482143139209,-8.61068211157332,0.014693777347636803
5M_0_1_shp,10.0,AAL2,AV. ALIADOS,41.1488184731304,-8.61047208496171,0.013339711653824029
5M_0_1_shp,11.0,1AL6,AV.ALIADOS,41.1491175343024,-8.6100096776489,0.03796459950066233
5M_0_1_shp,12.0,1AL6,AV.ALIADOS,41.1491175343024,-8.6100096776489,0.023085966616197422
5M_0_1_shp,13.0,1AL6,AV.ALIADOS,41.1491175343024,-8.6100096776489,0.011126233754484747
5M_0_1_shp,14.0,1AL6,AV.ALIADOS,41.1491175343024,-8.6100096776489,0.029538354457518304
5M_0_1_shp,15.0,1AL6,AV.ALIADOS,41.1491175343024,-8.6100096776489,0.04382277978633181
5M_0_1_shp,16.0,1AL6,AV.ALIADOS,41.1491175343024,-8.6100096776489,0.054851166333751616
5M_0_1_shp,17.0,MCBL2,MERCADO DO BOLHÃO,41.1489444154477,-8.6086111045518,0.05636219086276032
5M_0_1_shp,18.0,MCBL2,MERCADO DO BOLHÃO,41.1489444154477,-8.6086111045518,0.019081087583168635
5M_0_1_shp,19.0,MCBL3,MERCADO DO BOLHÃO,41.1492570813036,-8.60770910036793,0.056627853910089836
5M_0_1_shp,20.0,MCBL3,MERCADO DO BOLHÃO,41.1492570813036,-8.60770910036793,0.02632097290924245
5M_0_1_shp,21.0,MCBL1,MERCADO DO BOLHÃO,41.149524557404,-8.60739190005378,0.06650768579638551
5M_0_1_shp,22.0,BLRB4,BOLHÃO,41.1509758733737,-8.60699735390389,0.022439750986049944
5M_0_1_shp,23.0,GCRT,GONÇALO CRISTÓVÃO,41.152412563994,-8.60578069147104,0.10072617400045855
5M_0_1_shp,24.0,JN3,JORNAL DE NOTÍCIAS,41.1535767602129,-8.60651601596008,0.1079056419858332
5M_0_1_shp,25.0,JN3,JORNAL DE NOTÍCIAS,41.1535767602129,-8.60651601596008,0.11278319967001048
5M_0_1_shp,26.0,MOR1,MOREIRA,41.1537777673496,-8.60341669811921,0.12586438858808954
5M_0_1_shp,27.0,MOR1,MOREIRA,41.1537777673496,-8.60341669811921,0.11728535797339329
5M_0_1_shp,28.0,FTNH2,FONTINHA,41.1555623187911,-8.60475772390974,0.02884844396454919
5M_0_1_shp,29.0,MPL2,MARQUÊS,41.1608022827448,-8.60413734687805,0.055043492432088684
5M_0_1_shp,30.0,MPL2,MARQUÊS,41.1608022827448,-8.60413734687805,0.04550923905660752
5M_0_1_shp,31.0,MPL3,MARQUÊS,41.1609599982982,-8.60405900922884,0.010730655484061087
5M_0_1_shp,32.0,MPL1,MARQUÊS,41.1611090533618,-8.60398466000276,0.046474142587738666
5M_0_1_shp,33.0,MPL1,MARQUÊS,41.1611090533618,-8.60398466000276,0.06095815802374764
5M_0_1_shp,34.0,MPL7,MARQUÊS,41.1617788125239,-8.6031435259782,0.06568882282343427
5M_0_1_shp,35.0,PSOC2,PERPÉTUO SOCORRO,41.1623773075703,-8.60360986735047,0.06994569054062857
5M_0_1_shp,36.0,MPL9,MARQUÊS,41.1614866821115,-8.60473346172423,0.06647293770330036
5M_0_1_shp,37.0,PSOC2,PERPÉTUO SOCORRO,41.1623773075703,-8.60360986735047,0.06273375148202494
5M_0_1_shp,38.0,COMB2,COMBATENTES,41.1645989919441,-8.60070467772582,0.0772345447731369
5M_0_1_shp,39.0,COMB2,COMBATENTES,41.1645989919441,-8.60070467772582,0.0772345447731369
5M_0_1_shp,40.0,COMB1,COMBATENTES,41.1646326910072,-8.60036700377321,0.013838757528546864
5M_0_1_shp,41.0,COMB1,COMBATENTES,41.1646326910072,-8.60036700377321,0.036757268469124804
5M_0_1_shp,42.0,COMB1,COMBATENTES,41.1646326910072,-8.60036700377321,0.0727614652918607
5M_0_1_shp,43.0,COMB3,COMBATENTES,41.1653389361429,-8.59807071343336,0.07932804238755371
5M_0_1_shp,44.0,COMB4,COMBATENTES,41.1655055599403,-8.59801505816703,0.04060810751206794
5M_0_1_shp,45.0,PLIM2,PIRES DE LIMA,41.1662342908664,-8.59723141878665,0.02646442494601655
5M_0_1_shp,46.0,SVT2,SILVA TAPADA,41.16678870262,-8.59393830601288,0.03497108237267891
5M_0_1_shp,47.0,SVT3,SILVA TAPADA,41.1673972755143,-8.59322549595596,0.016602435510781773
5M_0_1_shp,48.0,LW2,LUIS WOODHOUSE,41.168278177313,-8.59187052933732,0.03802802884065908
5M_0_1_shp,49.0,LW2,LUIS WOODHOUSE,41.168278177313,-8.59187052933732,0.03802802884065908
5M_0_1_shp,50.0,LW1,LUIS WOODHOUSE,41.1684695692002,-8.59122578968461,0.022292393078918553
5M_0_1_shp,51.0,CF1,CONDE FERREIRA,41.169577635705,-8.58946017938194,0.08636534904158294
5M_0_1_shp,52.0,CF1,CONDE FERREIRA,41.169577635705,-8.58946017938194,0.010363303452102039
5M_0_1_shp,53.0,CF1,CONDE FERREIRA,41.169577635705,-8.58946017938194,0.003343480804832151
5M_0_1_shp,54.0,CF2,CONDE FERREIRA,41.1698391775931,-8.58935475391457,0.009501684100509023
5M_0_1_shp,55.0,CF2,CONDE FERREIRA,41.1698391775931,-8.58935475391457,0.013154953622644941
5M_0_1_shp,56.0,CF2,CONDE FERREIRA,41.1698391775931,-8.58935475391457,0.014917075729568803
5M_0_1_shp,57.0,CF2,CONDE FERREIRA,41.1698391775931,-8.58935475391457,0.03457373940427435
5M_0_1_shp,58.0,BRRS1,BARROCAS,41.1724397906059,-8.58749002319739,0.021540829971089998
5M_0_1_shp,59.0,BRRS1,BARROCAS,41.1724397906059,-8.58749002319739,0.061228479684016575
5M_0_1_shp,60.0,STJ3,S.TA JUSTA,41.1744757583687,-8.58664217525308,0.08430821512317134
5M_0_1_shp,61.0,STJ3,S.TA JUSTA,41.1744757583687,-8.58664217525308,0.08430821512317134
5M_0_1_shp,62.0,STJ3,S.TA JUSTA,41.1744757583687,-8.58664217525308,0.028329993533262973
5M_0_1_shp,63.0,STJ2,S.TA JUSTA,41.1752183392549,-8.58616264255584,0.045159950719430415
5M_0_1_shp,64.0,STJ2,S.TA JUSTA,41.1752183392549,-8.58616264255584,0.020616200740392984
5M_0_1_shp,65.0,ACO2,ANTÓNIO COELHO,41.1769708494976,-8.58538176558081,0.0876770457969514
5M_0_1_shp,66.0,ACO1,ANTÓNIO COELHO,41.1774112374973,-8.5849264563655,0.03386359851692629
5M_0_1_shp,67.0,AA1,ALTO DA AREOSA,41.1788015511771,-8.58399453457246,0.08125816124515592
5M_0_1_shp,68.0,AA1,ALTO DA AREOSA,41.1788015511771,-8.58399453457246,0.03340438394327371
5M_0_1_shp,69.0,AA2,ALTO DA AREOSA,41.1788917537325,-8.58413721443805,0.00799254887237316
5M_0_1_shp,70.0,ARS2,AREOSA,41.1802441063315,-8.58351581607596,0.0671104037507119
5M_0_1_shp,71.0,ARS2,AREOSA,41.1802441063315,-8.58351581607596,0.0671104037507119
5M_0_1_shp,72.0,ARS3,AREOSA,41.1806132698509,-8.58351835193312,0.004748893150633132
5M_0_1_shp,73.0,ARS3,AREOSA,41.1806132698509,-8.58351835193312,0.027604897592973562
5M_0_1_shp,74.0,ARSM1,AREOSA (MERCADO),41.182810696603,-8.58263598709325,0.06813897898847145
5M_0_1_shp,75.0,ARSF4,AREOSA (FEIRA),41.1851110618881,-8.58200003571528,0.02758759820931849
5M_0_1_shp,76.0,AFEI1,AREOSA (FEIRA),41.1855120541983,-8.58148406853441,0.026129996647458405
5M_0_1_shp,77.0,AFEI1,AREOSA (FEIRA),41.1855120541983,-8.58148406853441,0.014553018347141164
5M_0_1_shp,78.0,AFEI2,AREOSA (FEIRA),41.1860241173746,-8.58130127612344,0.014424690542538287
5M_0_1_shp,79.0,AFEI2,AREOSA (FEIRA),41.1860241173746,-8.58130127612344,0.054164835187329646
5M_0_1_shp,80.0,AFEI2,AREOSA (FEIRA),41.1860241173746,-8.58130127612344,0.08215477688865772
5M_0_1_shp,81.0,AFEI2,AREOSA (FEIRA),41.1860241173746,-8.58130127612344,0.10380346873848616
5M_0_1_shp,82.0,TRI2,TRIANA,41.188417907184,-8.58074252808794,0.1251043818225336
5M_0_1_shp,83.0,TRI2,TRIANA,41.188417907184,-8.58074252808794,0.08498994653928323
5M_0_1_shp,84.0,TRI2,TRIANA,41.188417907184,-8.58074252808794,0.059751960277506524
5M_0_1_shp,85.0,TRI1,TRIANA,41.1886603694033,-8.58058625013663,0.008471190829124224
5M_0_1_shp,86.0,TRI1,TRIANA,41.1886603694033,-8.58058625013663,0.04982054342754588
5M_0_1_shp,87.0,GIT2,GIESTA,41.1907169323158,-8.58047072090234,0.048259410736247614
5M_0_1_shp,88.0,GIT1,GIESTA,41.19102613897,-8.5801927124178,0.005696401557601294
5M_0_1_shp,89.0,GIT1,GIESTA,41.19102613897,-8.5801927124178,0.005696401557601294
5M_0_1_shp,90.0,GIT1,GIESTA,41.19102613897,-8.5801927124178,0.07796713654781738
5M_0_1_shp,91.0,CRPO1,CRESPO,41.1926017138531,-8.57953997952611,0.03280570857910279
5M_0_1_shp,92.0,CRPO1,CRESPO,41.1926017138531,-8.57953997952611,0.07304398731355788
5M_0_1_shp,93.0,FRN1,FORNO,41.1943779687199,-8.57782383598855,0.0766060280296
5M_0_1_shp,94.0,FRN1,FORNO,41.1943779687199,-8.57782383598855,0.04312015367402107
5M_0_1_shp,95.0,FRN2,FORNO,41.194684279639,-8.57778049705375,0.014487485448597114
5M_0_1_shp,96.0,FRN2,FORNO,41.194684279639,-8.57778049705375,0.017715475947970512
5M_0_1_shp,97.0,FRN2,FORNO,41.194684279639,-8.57778049705375,0.07214453762313632
5M_0_1_shp,98.0,SGM,S. GEMIL,41.196569179237,-8.57646350415186,0.07768439202600881
5M_0_1_shp,99.0,SGM,S. GEMIL,41.196569179237,-8.57646350415186,0.058847335846571265
5M_0_1_shp,100.0,SGM,S. GEMIL,41.196569179237,-8.57646350415186,0.021786770656055516
5M_0_1_shp,101.0,BRO1,BRÁS OLEIRO,41.1971404294461,-8.57601401104676,0.026680981538060124
5M_0_1_shp,102.0,BRO1,BRÁS OLEIRO,41.1971404294461,-8.57601401104676,0.008238919959596953
5M_0_1_shp,103.0,BRO2,BRÁS OLEIRO,41.1978232344363,-8.57605653562599,0.05517881174768829
5M_0_1_shp,104.0,BRO2,BRÁS OLEIRO,41.1978232344363,-8.57605653562599,0.11879291261217499
5M_0_1_shp,105.0,CORM2,CORIM,41.2004115755547,-8.57474894123945,0.14968527544911114
5M_0_1_shp,106.0,CORM2,CORIM,41.2004115755547,-8.57474894123945,0.11840090229670291
5M_0_1_shp,107.0,CORM1,CORIM,41.2005923850661,-8.5743962049769,0.010107092000004585
5M_0_1_shp,108.0,CORM1,CORIM,41.2005923850661,-8.5743962049769,0.010107092000004585
5M_0_1_shp,109.0,CORM1,CORIM,41.2005923850661,-8.5743962049769,0.06304317969338595
5M_0_1_shp,110.0,CCOR,CASA DO CORIM,41.2019148979433,-8.5732291333684,0.08254185380092717
5M_0_1_shp,111.0,CORI1,CORISCOS,41.2024918139894,-8.57233086850262,0.04452434978266473
5M_0_1_shp,112.0,CORI2,CORISCOS,41.2032318313217,-8.57170455089607,0.03851641661812678
5M_0_1_shp,113.0,CORI2,CORISCOS,41.2032318313217,-8.57170455089607,0.015947384763375864
5M_0_1_shp,114.0,PCUA2,PÍCUA,41.2043836060252,-8.56991997066031,0.028922427708584515
5M_0_1_shp,115.0,PCUA2,PÍCUA,41.2043836060252,-8.56991997066031,0.025852937045588685
5M_0_1_shp,116.0,PCUA1,PÍCUA,41.204597810171,-8.5693054867766,0.09825810007940303
5M_0_1_shp,117.0,AM1,ALTO DA MAIA,41.2064459489599,-8.56725444149142,0.130533785608792
5M_0_1_shp,118.0,AM1,ALTO DA MAIA,41.2064459489599,-8.56725444149142,0.04969740230375022
5M_0_1_shp,119.0,AM1,ALTO DA MAIA,41.2064459489599,-8.56725444149142,0.007380982604956937
5M_0_1_shp,120.0,AM1,ALTO DA MAIA,41.2064459489599,-8.56725444149142,0.05898666778770517
5M_0_1_shp,121.0,AM2,ALTO DA MAIA,41.2076165096426,-8.56725027713085,0.027510359122631816
5M_0_1_shp,122.0,AM2,ALTO DA MAIA,41.2076165096426,-8.56725027713085,0.012795972641293393
5M_0_1_shp,123.0,AM2,ALTO DA MAIA,41.2076165096426,-8.56725027713085,0.041908210012864135
5M_0_1_shp,124.0,JLD2,JÚLIO DINIS,41.2086347236692,-8.56705433255295,0.021077667883152847
5M_0_1_shp,125.0,JLD2,JÚLIO DINIS,41.2086347236692,-8.56705433255295,0.048332206119146806
5M_0_1_shp,126.0,JLD2,JÚLIO DINIS,41.2086347236692,-8.56705433255295,0.06366996324410015
5M_0_1_shp,127.0,MRT2,MIRANTE,41.2133697514952,-8.56320157958613,0.10167927104788095
5M_0_1_shp,128.0,MRT2,MIRANTE,41.2133697514952,-8.56320157958613,0.07966357022363606
5M_0_1_shp,129.0,MRT2,MIRANTE,41.2133697514952,-8.56320157958613,0.06803445845300927
5M_0_1_shp,130.0,MRT2,MIRANTE,41.2133697514952,-8.56320157958613,0.04842835460234858
5M_0_1_shp,131.0,MRT1,MIRANTE,41.2134052231484,-8.56272175150474,0.13715290980799308
5M_0_1_shp,132.0,GAN2,GANDRA,41.2154150830742,-8.55978961467188,0.13307946753847338
5M_0_1_shp,133.0,GAN2,GANDRA,41.2154150830742,-8.55978961467188,0.10758885787761158
5M_0_1_shp,134.0,GAN2,GANDRA,41.2154150830742,-8.55978961467188,0.06341855106254586
5M_0_1_shp,135.0,GAN1,GANDRA,41.2156554633779,-8.55938586971853,0.04258942217461525
5M_0_1_shp,136.0,GAN1,GANDRA,41.2156554633779,-8.55938586971853,0.08410037764530316
5M_0_1_shp,137.0,CML1,CAMÉLIAS,41.2172199903838,-8.5586923781994,0.06337262907161809
5M_0_1_shp,138.0,CML1,CAMÉLIAS,41.2172199903838,-8.5586923781994,0.041520826072518
5M_0_1_shp,139.0,CML1,CAMÉLIAS,41.2172199903838,-8.5586923781994,0.009078400125251563
5M_0_1_shp,140.0,CML2,CAMÉLIAS,41.2174040563476,-8.55888115091449,0.06072360930945743
5M_0_1_shp,141.0,MSHP4,MAIASHOPPING,41.2194405434845,-8.55887769960695,0.05012762442305678
5M_0_1_shp,142.0,RIGR2,R. IGREJA,41.2203610631504,-8.55816661886872,0.04872120071126988
5M_0_1_shp,143.0,RIGR2,R. IGREJA,41.2203610631504,-8.55816661886872,0.02552748481722413
5M_0_1_shp,144.0,RIGR1,R. IGREJA,41.2201666228354,-8.55786114331563,0.041481415419347405
5M_0_1_shp,145.0,RIGR1,R. IGREJA,41.2201666228354,-8.55786114331563,0.07400672329749214
5M_0_1_shp,146.0,RIGR1,R. IGREJA,41.2201666228354,-8.55786114331563,0.09100222831916208
5M_0_1_shp,147.0,RIGR1,R. IGREJA,41.2201666228354,-8.55786114331563,0.19104504339000464
5M_0_1_shp,148.0,RIGR1,R. IGREJA,41.2201666228354,-8.55786114331563,0.21311090930961743
5M_0_1_shp,149.0,ERMI1,ERMESINDE (IGREJA),41.2194443876167,-8.55336104557167,0.19829970646821674
5M_0_1_shp,150.0,ERMI1,ERMESINDE (IGREJA),41.2194443876167,-8.55336104557167,0.1606752885907869
5M_0_1_shp,151.0,ERMI1,ERMESINDE (IGREJA),41.2194443876167,-8.55336104557167,0.12903334635764607
5M_0_1_shp,152.0,ERMI1,ERMESINDE (IGREJA),41.2194443876167,-8.55336104557167,0.09733926805760776
5M_0_1_shp,153.0,ERMI1,ERMESINDE (IGREJA),41.2194443876167,-8.55336104557167,0.08691699633024252
5M_0_1_shp,154.0,ERMI1,ERMESINDE (IGREJA),41.2194443876167,-8.55336104557167,0.07389633529325979
5M_0_1_shp,155.0,ERMI1,ERMESINDE (IGREJA),41.2194443876167,-8.55336104557167,0.06934263640626037
5M_0_1_shp,156.0,ERMI1,ERMESINDE (IGREJA),41.2194443876167,-8.55336104557167,0.05628110040941507
